date,name,value
1994-01-01,Steve-Jennum,1662.2121790106564
1994-01-01,Harold-Howard,1337.7878209893436
1994-01-01,Ken-Shamrock,1546.82455558483
1994-01-01,Felix Lee-Mitchell,1329.5672040213835
1994-01-01,Royce-Gracie,2208.914672570538
1994-01-01,Kimo-Leopoldo,1327.0308834321868
1994-01-01,Harold-Howard,1461.6054156134032
1994-01-01,Roland-Payne,1332.3798178659385
1994-01-01,Ken-Shamrock,1627.7696003518276
1994-01-01,Christophe-Leninger,1328.3699862766223
1994-01-01,Keith-Hackney,1662.2121790106564
1994-01-01,Emmanuel-Yarborough,1337.7878209893436
1994-01-01,Royce-Gracie,2252.3296233971932
1994-01-01,Dan-Severn,1326.8924141248913
1994-01-01,Dan-Severn,1431.3780761849814
1994-01-01,Marcus-Bossett,1330.2247280704319
1994-01-01,Royce-Gracie,2295.6766878304275
1994-01-01,Keith-Hackney,1523.666708106484
1994-01-01,Dan-Severn,1518.2938770741498
1994-01-01,Anthony-Macias,1328.7102871218642
1994-01-01,Steve-Jennum,1785.5980501839515
1994-01-01,Melton-Bowen,1332.7819207984253
1994-01-01,Keith-Hackney,1609.9930556046838
1994-01-01,Joe-Son,1328.7879773492386
1994-01-01,Royce-Gracie,2331.843926313835
1994-01-01,Ron-van Clief,1326.705842147883
1994-01-01,Guy-Mezger,1662.2121790106564
1994-01-01,Jason-Fairn,1337.7878209893436
1994-01-01,Marcus-Bossett,1445.1075449451096
1994-01-01,Eldo Xavier-Dias,1331.340183862327
1994-01-01,Joe-Charles,1670.3080903792327
1994-01-01,Kevin-Rosier,1354.444370791531
1995-01-01,Dan-Severn,1592.647155820007
1995-01-01,Dave-Beneteau,1327.815309576547
1995-01-01,Ken-Shamrock,1629.0708575608062
1995-01-01,Royce-Gracie,2330.4608085957207
1995-01-01,Dan-Severn,1657.5670593919656
1995-01-01,Oleg-Taktarov,1327.2519903819639
1995-01-01,Dave-Beneteau,1437.6628104182787
1995-01-01,Todd-Medina,1330.7871164035096
1995-01-01,Dan-Severn,1720.8578123453049
1995-01-01,Joe-Charles,1542.6029603358133
1995-01-01,Oleg-Taktarov,1435.4617561847301
1995-01-01,Ernie-Verdicia,1330.6122815696149
1995-01-01,Todd-Medina,1446.5418691924003
1995-01-01,Larry-Cureton,1331.4383830901133
1995-01-01,Jon-Hess,1662.2121790106564
1995-01-01,Andy-Anderson,1337.7878209893436
1995-01-01,Guy-Mezger,1785.5980501839515
1995-01-01,John-Dowdy,1332.7819207984253
1995-01-01,Dave-Beneteau,1528.2588503705226
1995-01-01,Asbel-Cancio,1329.0439829509075
1995-01-01,Oleg-Taktarov,1524.9405155969491
1995-01-01,David-Abbott,1328.940968503127
1995-01-01,Ken-Shamrock,1697.4566242719468
1995-01-01,Dan-Severn,1659.0894472797095
1995-01-01,Oleg-Taktarov,1607.4993510548684
1995-01-01,Anthony-Macias,1205.0647981412008
1995-01-01,David-Abbott,1441.357926675355
1995-01-01,Paul-Varelans,1331.0664523338573
1995-01-01,Oleg-Taktarov,1681.6568561547963
1995-01-01,Dave-Beneteau,1438.6403278046182
1995-01-01,Patrick-Smith,1492.350176312776
1995-01-01,Rudyard-Moncayo,1326.6211556681467
1995-01-01,Paul-Varelans,1447.2357892137384
1995-01-01,Cal-Worsham,1331.4853206100995
1995-01-01,David-Abbott,1533.6950550582376
1995-01-01,John-Matua,1329.2071320101156
1995-01-01,Anthony-Macias,1289.6712434100684
1995-01-01,He-Man-Gipson,1328.1971946048973
1995-01-01,Joel-Sutton,1662.2121790106564
1995-01-01,Jack-McGlaughlin,1337.7878209893436
1995-01-01,Marco-Ruas,1670.4182459434069
1995-01-01,Paul-Varelans,1352.532281836827
1995-01-01,Ken-Shamrock,1697.4258875090973
1995-01-01,Oleg-Taktarov,1681.6872283290115
1995-01-01,Marco-Ruas,1795.428703056929
1995-01-01,Remco-Pardoel,1444.2242705899773
1995-01-01,Paul-Varelans,1432.9000690706628
1995-01-01,Mark-Hall,1328.0530219997677
1995-01-01,Marco-Ruas,1885.9990215597022
1995-01-01,Larry-Cureton,1204.5730388121628
1995-01-01,Remco-Pardoel,1508.855159003868
1995-01-01,Ryan-Parker,1327.0280227426404
1995-01-01,Mark-Hall,1447.9899356760443
1995-01-01,Harold-Howard,1354.0535806867654
1995-01-01,Paul-Varelans,1502.4347234443785
1995-01-01,Gerry-Harris,1327.346365501141
1995-01-01,Scott-Bessac,1662.2121790106564
1995-01-01,David-Hood,1337.7878209893436
1995-01-01,Onassis-Parungao,1662.2121790106564
1995-01-01,Francesco-Maturi,1337.7878209893436
1995-01-01,Joel-Sutton,1785.5980501839515
1995-01-01,Geza-Kalman,1332.7819207984253
1995-01-01,Dan-Severn,1713.5150375291075
1995-01-01,Oleg-Taktarov,1624.4812381079662
1995-01-01,Oleg-Taktarov,1672.3523082889863
1995-01-01,Marco-Ruas,1799.8239796613382
1995-01-01,Dan-Severn,1758.0256371267612
1995-01-01,David-Abbott,1439.7009818104766
1995-01-01,Oleg-Taktarov,1715.0976864161578
1995-01-01,Dave-Beneteau,1362.1537863547637
1995-01-01,Marco-Ruas,1865.7040705387442
1995-01-01,Keith-Hackney,1522.8745935204715
1995-01-01,Dan-Severn,1799.4552275912552
1995-01-01,Paul-Varelans,1426.9002977156497
1995-01-01,David-Abbott,1508.8282370217764
1995-01-01,Steve-Jennum,1671.2223747595885
1995-01-01,Mark-Hall,1539.0106896618242
1995-01-01,Trent-Jenkins,1203.4627273131607
1995-01-01,Joe-Charles,1631.173259136414
1995-01-01,Scott-Bessac,1527.2192193886774
1996-01-01,Don-Frye,1662.2121790106564
1996-01-01,Gary-Goodridge,1337.7878209893436
1996-01-01,Ken-Shamrock,1742.6144575145404
1996-01-01,Kimo-Leopoldo,1206.1898433718166
1996-01-01,Gary-Goodridge,1461.6054156134032
1996-01-01,Jerry-Bohlander,1332.3798178659385
1996-01-01,Don-Frye,1785.5980501839515
1996-01-01,Sam-Adkins,1332.7819207984253
1996-01-01,Gary-Goodridge,1561.4974104605553
1996-01-01,Paul-Herrera,1329.9524354316663
1996-01-01,Jerry-Bohlander,1450.3633071005845
1996-01-01,Scott-Ferrozzo,1331.692575544918
1996-01-01,Paul-Varelans,1477.1672470195986
1996-01-01,Joe-Moreira,1326.1605076245073
1996-01-01,Don-Frye,1885.0333120137757
1996-01-01,Thomas-Ramirez,1330.3599075767142
1996-01-01,Sam-Adkins,1450.764866564149
1996-01-01,Keith-Mielke,1331.693076396537
1996-01-01,Dan-Severn,1839.2264237612353
1996-01-01,Ken-Shamrock,1694.7087513227489
1996-01-01,Don-Frye,1968.2083246410166
1996-01-01,Amaury-Bitetti,1329.0234175747357
1996-01-01,Mark-Hall,1610.47811996799
1996-01-01,Koji-Kitao,1327.6313223375917
1996-01-01,Mark-Schultz,1671.542877743084
1996-01-01,Gary-Goodridge,1477.6691423697716
1996-01-01,Rafael-Carino,1662.2121790106564
1996-01-01,Matt-Andersen,1337.7878209893436
1996-01-01,Cal-Worsham,1454.8395183630992
1996-01-01,Zane-Frazier,1208.0072244124547
1996-01-01,Steve-Nelmark,1662.2121790106564
1996-01-01,Tai-Bowden,1337.7878209893436
1996-01-01,Mark-Coleman,1672.9743645231256
1996-01-01,Don-Frye,1895.392768928575
1996-01-01,Mark-Coleman,1794.603509887879
1996-01-01,Gary-Goodridge,1399.135429630482
1996-01-01,Don-Frye,1958.1056991091034
1996-01-01,Brian-Johnston,1327.5252230359574
1996-01-01,Gary-Goodridge,1460.4011240557904
1996-01-01,John-Campetella,1326.75003351905
1996-01-01,Mark-Coleman,1876.489713645326
1996-01-01,Moti-Horenstein,1328.7911535679775
1996-01-01,Brian-Johnston,1435.4248205301665
1996-01-01,Scott-Fiedler,1330.5799649094322
1996-01-01,Don-Frye,2024.8380885110516
1996-01-01,Mark-Hall,1535.8555062680455
1996-01-01,Sam-Adkins,1553.629292668861
1996-01-01,Felix Lee-Mitchell,1206.802507640583
1996-01-01,Geza-Kalman,1450.764866564149
1996-01-01,Dieusel-Berto,1331.693076396537
1996-01-01,Scott-Ferrozzo,1463.6742777264344
1996-01-01,David-Abbott,1450.9220468918156
1996-01-01,Mark-Coleman,1955.9726201557778
1996-01-01,Brian-Johnston,1334.5191883950026
1996-01-01,Jerry-Bohlander,1546.423568247242
1996-01-01,Fabio-Gurgel,1329.566697426582
1996-01-01,David-Abbott,1506.2115785595774
1996-01-01,Sam-Adkins,1460.8659133986118
1996-01-01,Brian-Johnston,1405.0870408098745
1996-01-01,Reza-Nasri,1327.28332287383
1996-01-01,Mark-Coleman,2014.7021594953571
1996-01-01,Julian-Sanchez,1327.3600010733592
1996-01-01,Roberto-Traven,1662.2121790106564
1996-01-01,Dave-Berry,1337.7878209893436
1996-01-01,Scott-Ferrozzo,1548.123993706197
1996-01-01,Sam-Fulton,1328.5444356846483
1996-01-01,Don-Frye,2083.8449043135524
1996-01-01,David-Abbott,1455.7383592472934
1996-01-01,David-Abbott,1495.3522006554
1996-01-01,Steve-Nelmark,1522.0150926369702
1996-01-01,Don-Frye,2133.6737570325586
1996-01-01,Mark-Hall,1471.9099923183246
1996-01-01,Ken-Shamrock,1734.1885178161003
1996-01-01,Brian-Johnston,1328.6672119417922
1996-01-01,Kimo-Leopoldo,1298.4418160216562
1996-01-01,Paul-Varelans,1422.7701244409243
1996-01-01,David-Abbott,1533.9953275970527
1996-01-01,Cal-Worsham,1346.750908423053
1996-01-01,Don-Frye,2177.240187218387
1996-01-01,Gary-Goodridge,1393.3797725758568
1996-01-01,Tai-Bowden,1461.6054156134032
1996-01-01,Jack-Nilson,1332.3798178659385
1996-01-01,Steve-Nelmark,1616.9763340772292
1996-01-01,Marcus-Bossett,1340.5896718133106
1996-01-01,Mark-Hall,1522.5997730247286
1996-01-01,Felix Lee-Mitchell,1104.5147294686788
1997-01-01,Mark-Coleman,2082.0576333413264
1997-01-01,Dan-Severn,1804.6520062085172
1997-01-01,Vitor-Belfort,1672.401781769588
1997-01-01,Scott-Ferrozzo,1475.4541026014845
1997-01-01,Jerry-Bohlander,1627.3692042261516
1997-01-01,Nick-Sanzo,1328.3694767705776
1997-01-01,Vitor-Belfort,1781.4631747063445
1997-01-01,Tra-Telligman,1331.1850914508607
1997-01-01,Scott-Ferrozzo,1539.1847535162221
1997-01-01,Jim-Mullen,1327.0123159528412
1997-01-01,Yoshiki-Takahashi,1662.2121790106564
1997-01-01,Wallid-Ismail,1337.7878209893436
1997-01-01,Jerry-Bohlander,1697.2574877862648
1997-01-01,Rainy-Martinez,1327.6405040186564
1997-01-01,Justin-Martin,1662.2121790106564
1997-01-01,Eric-Martin,1337.7878209893436
1997-01-01,Nick-Sanzo,1439.3628676745727
1997-01-01,Jackie-Lee,1330.9110560750871
1997-01-01,Vitor-Belfort,1888.7663121535527
1997-01-01,David-Abbott,1498.8506710842069
1997-01-01,Randy-Couture,1662.2121790106564
1997-01-01,Steven-Graham,1337.7878209893436
1997-01-01,Guy-Mezger,1885.0333120137757
1997-01-01,Tito-Ortiz,1330.3599075767142
1997-01-01,Randy-Couture,1785.5980501839515
1997-01-01,Tony-Halme,1332.7819207984253
1997-01-01,Steven-Graham,1461.6054156134032
1997-01-01,Dmitri-Stepanov,1332.3798178659385
1997-01-01,Enson-Inoue,1662.2121790106564
1997-01-01,Royce-Alger,1337.7878209893436
1997-01-01,Guy-Mezger,1974.9365797643097
1997-01-01,Christophe-Leninger,1207.2037546426118
1997-01-01,Jack-Nilson,1450.3633071005845
1997-01-01,Saeed-Hosseini,1331.692575544918
1997-01-01,Tito-Ortiz,1444.518830322815
1997-01-01,Wes-Albritton,1331.2599978901592
1997-01-01,Maurice-Smith,1674.7728441871182
1997-01-01,Mark-Coleman,2036.6434044499526
1997-01-01,Mark-Kerr,1662.2121790106564
1997-01-01,Dan-Bobish,1337.7878209893436
1997-01-01,Kevin-Jackson,1662.2121790106564
1997-01-01,Tony-Fryklund,1337.7878209893436
1997-01-01,Dan-Bobish,1476.2548928288786
1997-01-01,Brian-Johnston,1274.228297815111
1997-01-01,Mark-Kerr,1792.9554441661433
1997-01-01,Moti-Horenstein,1212.472819814561
1997-01-01,Kevin-Jackson,1785.5980501839515
1997-01-01,Todd-Butler,1332.7819207984253
1997-01-01,Joe-Moreira,1431.6809811854603
1997-01-01,Yuri-Vaulin,1330.330034234999
1997-01-01,Alex-Hunter,1668.597557184422
1997-01-01,Sam-Fulton,1217.4432140556808
1997-01-01,Tony-Fryklund,1461.6054156134032
1997-01-01,Donnie-Chappell,1332.3798178659385
1997-01-01,Maurice-Smith,1796.5325048091486
1997-01-01,David-Abbott,1467.1942500668486
1997-01-01,Mark-Kerr,1887.1869994585406
1997-01-01,Dwayne-Cason,1329.8725261796994
1997-01-01,Randy-Couture,1898.7761726122976
1997-01-01,Vitor-Belfort,1813.142743935011
1997-01-01,Dave-Beneteau,1413.1948889193357
1997-01-01,Carlos-Barreto,1326.1120991681414
1997-01-01,Mark-Kerr,1966.6733952250434
1997-01-01,Greg-Stott,1328.7249916314695
1997-01-01,Dwayne-Cason,1443.1713181490818
1997-01-01,Houston-Dorr,1331.1644016198823
1997-01-01,Alex-Hunter,1784.1726033415996
1997-01-01,Harry-Moskowitz,1331.8906025292952
1997-01-01,Randy-Couture,1986.3870995337352
1997-01-01,Maurice-Smith,1710.5803655667655
1997-01-01,Kazushi-Sakuraba,1662.2121790106564
1997-01-01,Marcus-Silveira,1337.7878209893436
1997-01-01,Vitor-Belfort,1880.7178962792975
1997-01-01,Joe-Charles,1548.9676806173536
1997-01-01,Frank-Shamrock,1670.3589638390627
1997-01-01,Kevin-Jackson,1685.357031272414
1997-01-01,David-Abbott,1493.595649969537
1997-01-01,Yoji-Anjo,1325.2764845620063
1997-01-01,Tra-Telligman,1446.8889622186439
1997-01-01,Brad-Kohler,1331.4332377020194
1998-01-01,Frank-Shamrock,1784.0543769380847
1998-01-01,Igor-Zinoviev,1331.6841957993781
1998-01-01,Tsuyoshi-Kohsaka,1672.8758502975304
1998-01-01,Kimo-Leopoldo,1237.856886893527
1998-01-01,Pat-Miletich,1662.2121790106564
1998-01-01,Chris-Brennan,1337.7878209893436
1998-01-01,Jerry-Bohlander,1768.0989363717702
1998-01-01,Kevin-Jackson,1588.2541160776545
1998-01-01,Pat-Miletich,1785.5980501839515
1998-01-01,Townsend-Saunders,1332.7819207984253
1998-01-01,Mikey-Burnett,1662.2121790106564
1998-01-01,Eugenio-Tadeu,1337.7878209893436
1998-01-01,Chris-Brennan,1461.6054156134032
1998-01-01,Courtney-Turner,1332.3798178659385
1998-01-01,Laverne-Clark,1662.2121790106564
1998-01-01,Josh-Stuart,1337.7878209893436
1998-01-01,Frank-Shamrock,1877.0775102766002
1998-01-01,Jeremy-Horn,1329.748003487966
1998-01-01,Pete-Williams,1674.8692074272014
1998-01-01,Mark-Coleman,1994.8041008426178
1998-01-01,Dan-Henderson,1662.2121790106564
1998-01-01,Carlos-Newton,1337.7878209893436
1998-01-01,David-Abbott,1518.6810843726046
1998-01-01,Hugo-Duarte,1325.277523737242
1998-01-01,Mike-van Arsdale,1662.2121790106564
1998-01-01,Joe-Pardo,1337.7878209893436
1998-01-01,Carlos-Newton,1461.6054156134032
1998-01-01,Bob-Gilstrap,1332.3798178659385
1998-01-01,Dan-Henderson,1785.5980501839515
1998-01-01,Allan-Goes,1332.7819207984253
1998-01-01,Andre-Roberts,1668.029476285162
1998-01-01,Harry-Moskowitz,1215.5973846255401
1998-01-01,Chuck-Liddell,1662.2121790106564
1998-01-01,Noe-Hernandez,1337.7878209893436
1998-01-01,Frank-Shamrock,1955.7031636065176
1998-01-01,John-Lober,1328.6424381600236
1998-01-01,Vitor-Belfort,1929.154857057845
1998-01-01,Wanderlei-Silva,1326.687024734596
1998-01-01,Pedro-Rizzo,1674.7668870453133
1998-01-01,David-Abbott,1494.7302041758214
1998-01-01,Pat-Miletich,1890.9381005435266
1998-01-01,Mikey-Burnett,1529.6861029103025
1998-01-01,Tsuyoshi-Kohsaka,1788.6983399900278
1998-01-01,Pete-Williams,1563.2451901944612
1998-01-01,Ebenezer Fontes-Braga,1668.4330216993512
1998-01-01,Jeremy-Horn,1217.118228750943
1998-01-01,Tulio-Palhares,1662.2121790106564
1998-01-01,Adriano-Santos,1337.7878209893436
1998-01-01,Cesar-Marscucci,1662.2121790106564
1998-01-01,Paulo-Santos,1337.7878209893436
1999-01-01,Bas-Rutten,1671.801752266667
1999-01-01,Tsuyoshi-Kohsaka,1704.182532781942
1999-01-01,Pat-Miletich,1971.3765850690459
1999-01-01,Jorge-Patino,1328.806801403557
1999-01-01,Pedro-Rizzo,1792.3722625931368
1999-01-01,Mark-Coleman,1951.1436787617079
1999-01-01,Tito-Ortiz,1553.4004663402561
1999-01-01,Jerry-Bohlander,1707.7399190715516
1999-01-01,Mikey-Burnett,1629.1958290578787
1999-01-01,Townsend-Saunders,1205.3299814066763
1999-01-01,Evan-Tanner,1662.2121790106564
1999-01-01,Darrel-Gholar,1337.7878209893436
1999-01-01,Laverne-Clark,1785.5980501839515
1999-01-01,Frank-Caracci,1332.7819207984253
1999-01-01,Tito-Ortiz,1637.2216725344063
1999-01-01,Guy-Mezger,1893.6240133774254
1999-01-01,Gary-Goodridge,1443.8991814559413
1999-01-01,Andre-Roberts,1535.3184976259183
1999-01-01,Jeremy-Horn,1316.0586421276494
1999-01-01,Chuck-Liddell,1527.950256860312
1999-01-01,Kevin-Randleman,1673.3620468498168
1999-01-01,Maurice-Smith,1648.6885918026069
1999-01-01,Evan-Tanner,1785.5980501839515
1999-01-01,Valeri-Ignatov,1332.7819207984253
1999-01-01,Pete-Williams,1645.287557477219
1999-01-01,Jason-Godsey,1328.4824799857784
1999-01-01,Sione-Latu,1662.2121790106564
1999-01-01,Joey-Roberts,1337.7878209893436
1999-01-01,Bas-Rutten,1791.1983722048226
1999-01-01,Kevin-Randleman,1558.4828516645427
1999-01-01,Pedro-Rizzo,1874.514306292695
1999-01-01,Tra-Telligman,1340.717753651686
1999-01-01,Pete-Williams,1715.986695607815
1999-01-01,Travis-Fulton,1327.723112366244
1999-01-01,Wanderlei-Silva,1432.002612633221
1999-01-01,Tony-Petarra,1330.3096438016837
1999-01-01,Marcelo-Mello,1662.2121790106564
1999-01-01,David-Roberts,1337.7878209893436
1999-01-01,Laverne-Clark,1885.0333120137757
1999-01-01,Fabiano-Iha,1330.3599075767142
1999-01-01,Ron-Waterman,1662.2121790106564
1999-01-01,Chris-Condo,1337.7878209893436
1999-01-01,Maurice-Smith,1716.5076943161991
1999-01-01,Marco-Ruas,1806.1571785885064
1999-01-01,Pat-Miletich,2040.7465735874175
1999-01-01,Andre-Pederneiras,1328.0790990473402
1999-01-01,Jeremy-Horn,1392.5914681360791
1999-01-01,Daiju-Takase,1327.7001778414574
1999-01-01,Paul-Jones,1662.2121790106564
1999-01-01,Flavio Luiz-Moura,1337.7878209893436
1999-01-01,Tsuyoshi-Kohsaka,1776.2488689372929
1999-01-01,Tim-Lajcik,1327.9035427862043
1999-01-01,Eugene-Jackson,1667.2180792015747
1999-01-01,Royce-Alger,1214.4019498160485
1999-01-01,Andre-Roberts,1624.2928717117939
1999-01-01,Ron-Waterman,1527.255244622777
1999-01-01,Travis-Fulton,1436.9657989322645
1999-01-01,David-Dodd,1330.7224401844612
1999-01-01,Frank-Shamrock,2036.5346259308058
1999-01-01,Tito-Ortiz,1568.5384780697218
1999-01-01,Tim-Lajcik,1328.2041654786944
1999-01-01,Ron-Waterman,1526.9449939092322
1999-01-01,Jeremy-Horn,1465.212901034019
1999-01-01,Jason-Godsey,1204.2336433831354
1999-01-01,Brad-Kohler,1448.129907041173
1999-01-01,Steve-Judson,1331.5452526056915
1999-01-01,Chuck-Liddell,1626.334711956194
1999-01-01,Paul-Jones,1528.3880034847814
1999-01-01,Matt-Hughes,1667.8907288531298
1999-01-01,Valeri-Ignatov,1215.2505949067954
1999-01-01,John-Lewis,1662.2121790106564
1999-01-01,Lowell-Anderson,1337.7878209893436
1999-01-01,Jens-Pulver,1500.0
1999-01-01,Alfonso-Alcarez,1500.0
1999-01-01,Kevin-Randleman,1656.9504696206768
1999-01-01,Pete-Williams,1644.269931933709
1999-01-01,Pedro-Rizzo,1947.548764650307
1999-01-01,Tsuyoshi-Kohsaka,1701.0659506036222
1999-01-01,Kenichi-Yamamoto,1662.2121790106564
1999-01-01,Katsuhisa-Fujii,1337.7878209893436
1999-01-01,Joe-Slick,1672.235760655842
1999-01-01,Jason-DeLucia,1538.251638294739
1999-01-01,Eugene-Jackson,1784.7494050932046
1999-01-01,Keiichiro-Yamamiya,1332.1092711468702
1999-01-01,Kenichi-Yamamoto,1793.0956049450378
1999-01-01,Daiju-Takase,1212.4378676813546
1999-01-01,Katsuhisa-Fujii,1461.6054156134032
1999-01-01,Masutatsu-Yano,1332.3798178659385
2000-01-01,Tedd-Williams,1668.0170937855146
2000-01-01,Steve-Judson,1215.1463362145346
2000-01-01,Lance-Gibson,1662.2121790106564
2000-01-01,Jermaine-Andre,1337.7878209893436
2000-01-01,Dave-Menne,1668.316700273686
2000-01-01,Fabiano-Iha,1216.663515337525
2000-01-01,Bob-Cook,1662.2121790106564
2000-01-01,Tiki-Ghosn,1337.7878209893436
2000-01-01,Jens-Pulver,1623.6016431663156
2000-01-01,David-Velasquez,1332.5809549057176
2000-01-01,Scott-Adams,1662.2121790106564
2000-01-01,Ian-Freeman,1337.7878209893436
2000-01-01,Shonie-Carter,1662.2121790106564
2000-01-01,Brad-Gumm,1337.7878209893436
2000-01-01,Tito-Ortiz,1625.6793963477448
2000-01-01,Wanderlei-Silva,1329.8089189573918
2000-01-01,Murilo-Bustamante,1669.6853218969034
2000-01-01,Yoji-Anjo,1224.7290721152174
2000-01-01,Sanae-Kikuta,1670.7301303891174
2000-01-01,Eugene-Jackson,1688.3541338063894
2000-01-01,Ron-Waterman,1601.4423830446074
2000-01-01,Satoshi-Honma,1327.838135371192
2000-01-01,Ikuhisa-Minowa,1669.1839688634093
2000-01-01,Joe-Slick,1562.1176209968044
2000-01-01,Laverne-Clark,1968.2083246410166
2000-01-01,Koji-Oishi,1329.0234175747357
2000-01-01,Kevin-Randleman,1737.848103623895
2000-01-01,Pedro-Rizzo,1885.3007719198188
2000-01-01,Tyrone-Roberts,1668.1506944152068
2000-01-01,David-Dodd,1215.5253914204352
2000-01-01,Pat-Miletich,2101.664390168467
2000-01-01,John-Alessio,1327.611076962901
2000-01-01,Amaury-Bitetti,1440.4824779219737
2000-01-01,Alex-Andrade,1330.9623488742375
2000-01-01,Matt-Hughes,1784.4959179335988
2000-01-01,Marcelo-Aguiar,1332.0053693498405
2000-01-01,Jens-Pulver,1723.265112111127
2000-01-01,Joao-Roque,1330.1562588507668
2000-01-01,Ian-Freeman,1461.6054156134032
2000-01-01,Nate-Schroeder,1332.3798178659385
2000-01-01,Shonie-Carter,1785.5980501839515
2000-01-01,Adrian-Serrano,1332.7819207984253
2000-01-01,Pedro-Rizzo,1942.9122151279228
2000-01-01,Dan-Severn,1772.123933930246
2000-01-01,Maurice-Smith,1762.608833818863
2000-01-01,Bobby-Hoffman,1326.348927777693
2000-01-01,Jeremy-Horn,1531.7041936474109
2000-01-01,Eugene-Jackson,1593.1433846642024
2000-01-01,Fabiano-Iha,1323.7903283074793
2000-01-01,Laverne-Clark,1886.1097220410136
2000-01-01,Yuki-Kondo,1662.2121790106564
2000-01-01,Alexandre-Dantas,1337.7878209893436
2000-01-01,Ian-Freeman,1568.4222214221184
2000-01-01,Tedd-Williams,1541.9206714595566
2000-01-01,Jeff-Monson,1671.2057938316968
2000-01-01,Tim-Lajcik,1244.2278434700386
2000-01-01,Brad-Gumm,1338.003682714726
2000-01-01,CJ-Fernandes,1499.7989485337566
2000-01-01,Randy-Couture,2060.8814301850707
2000-01-01,Kevin-Randleman,1672.663646137647
2000-01-01,Renato-Sobral,1674.4433715915661
2000-01-01,Maurice-Smith,1719.5552636845414
2000-01-01,Josh-Barnett,1662.2121790106564
2000-01-01,Gan-McGee,1337.7878209893436
2000-01-01,Andrei-Arlovski,1662.2121790106564
2000-01-01,Aaron-Brink,1337.7878209893436
2000-01-01,Jens-Pulver,1812.230950710891
2000-01-01,John-Lewis,1527.5617535291215
2000-01-01,Mark-Hughes,1662.2121790106564
2000-01-01,Alex-Stiebling,1337.7878209893436
2000-01-01,Ben-Earwood,1662.2121790106564
2000-01-01,Chris-Lytle,1337.7878209893436
2000-01-01,Tito-Ortiz,1673.0279265851823
2000-01-01,Yuki-Kondo,1522.9955914884372
2000-01-01,Pat-Miletich,2163.63094377256
2000-01-01,Kenichi-Yamamoto,1684.4429955114492
2000-01-01,Matt-Lindland,1671.0593627768185
2000-01-01,Yoji-Anjo,1140.722038103411
2000-01-01,Fabiano-Iha,1406.1323319286575
2000-01-01,Daiju-Takase,1112.9417127586812
2000-01-01,Evan-Tanner,1890.9381005435266
2000-01-01,Lance-Gibson,1529.6861029103025
2000-01-01,Dennis-Hallman,1670.7881065669055
2000-01-01,Matt-Hughes,1688.7157491183193
2000-01-01,Chuck-Liddell,1709.2827056750575
2000-01-01,Jeff-Monson,1547.6261639500353
2001-01-01,Tito-Ortiz,1720.1432046000746
2001-01-01,Evan-Tanner,1793.6078900141238
2001-01-01,Jens-Pulver,1881.8403021716517
2001-01-01,Caol-Uno,1327.8762909030029
2001-01-01,Fabiano-Iha,1466.9989068747905
